Player,ADP
Ronald Acuna Jr.,1.15
Mike Trout,2.47
Christian Yelich,2.53
Cody Bellinger,5.19
Gerrit Cole,5.38
Mookie Betts,6
Jacob deGrom,6.34
Trea Turner,8.55
Francisco Lindor,9.13
Trevor Story,9.94
Juan Soto,11.64
Justin Verlander,12.74
Walker Buehler,14.17
Max Scherzer,15.13
Nolan Arenado,15.28
Jose Ramirez,16.4
Fernando Tatis Jr.,16.68
Alex Bregman,16.79
Freddie Freeman,18.98
Bryce Harper,21.06
Jack Flaherty,21.38
J.D. Martinez,23.06
Anthony Rendon,23.6
Rafael Devers,24.04
Starling Marte,25
Shane Bieber,25.28
Stephen Strasburg,26.89
Blake Snell,29.87
Gleyber Torres,31.62
Adalberto Mondesi,33.94
Ozzie Albies,34.55
Austin Meadows,35.47
Pete Alonso,35.55
Luis Castillo,36.68
Aaron Judge,36.7
Javier Baez,37.11
Mike Clevinger,39
Jonathan Villar,39.74
Patrick Corbin,40.77
Jose Altuve,40.85
Xander Bogaerts,42
Yordan Alvarez,42.09
Keston Hiura,43.4
Ketel Marte,44.77
Lucas Giolito,45.04
Chris Sale,46.47
Clayton Kershaw,47.81
Charlie Blackmon,47.94
Chris Paddack,50.32
George Springer,51.3
Aaron Nola,52
Yu Darvish,52.34
J.T. Realmuto,52.66
Charlie Morton,54.85
Whit Merrifield,55.72
Matt Olson,56.04
Victor Robles,56.23
Vladimir Guerrero Jr.,56.34
Zack Greinke,61.38
Eloy Jimenez,61.79
Yoan Moncada,62.72
Bo Bichette,62.83
Manny Machado,62.94
Noah Syndergaard,63.19
Josh Hader,63.4
Giancarlo Stanton,64.98
Kris Bryant,65.17
Tyler Glasnow,67.77
DJ LeMahieu,69
Anthony Rizzo,70.34
Tommy Pham,74.53
Ramon Laureano,74.89
Luis Robert,75.09
Trevor Bauer,75.74
Paul Goldschmidt,76.04
Max Muncy,76.45
Jose Abreu,76.64
Brandon Woodruff,76.96
Jose Berrios,77.72
Kirby Yates,78.55
Eugenio Suarez,83.51
Gary Sanchez,84.32
Aroldis Chapman,85.51
Tim Anderson,85.57
Jeff McNeil,87.6
Nelson Cruz,87.64
Roberto Osuna,88
Joey Gallo,88.28
Jorge Soler,89.26
Marcus Semien,91.13
Nick Castellanos,92.13
Marcell Ozuna,92.55
Eddie Rosario,94.23
Matt Chapman,94.47
Josh Donaldson,95.85
Sonny Gray,96.36
Liam Hendriks,97.66
Josh Bell,98.74
Corey Kluber,100.23
Mike Soroka,101.02
Mike Moustakas,101.77
Frankie Montas,102.66
Oscar Mercado,104.89
Taylor Rogers,107.17
Carlos Correa,107.45
Yasmani Grandal,107.49
Jesus Luzardo,107.81
Carlos Carrasco,110.64
Zack Wheeler,110.83
Edwin Diaz,111.7
Brad Hand,112.34
Trey Mancini,114.81
Dinelson Lamet,115.68
Andrew Benintendi,116.28
Michael Conforto,116.94
Kenley Jansen,117.11
Zac Gallen,118.55
Lance Lynn,119.15
Miguel Sano,120.53
Rhys Hoskins,120.85
Ken Giles,122.81
Madison Bumgarner,123.04
Shohei Ohtani,124.28
Amed Rosario,124.94
Max Fried,125.04
Hector Neris,128.91
Elvis Andrus,129.13
Mitch Garver,131.66
Michael Brantley,131.83
Cavan Biggio,131.91
Willson Contreras,133.02
Raisel Iglesias,133.83
Craig Kimbrel,134.43
Danny Santana,135.15
Tommy Edman,135.98
Franmil Reyes,136.98
Eduardo Rodriguez,139.04
Eduardo Escobar,139.72
