Name,playerid
Mike Trout,10155
Pete Alonso,19251
Joey Gallo,14128
Giancarlo Stanton,4949
Cody Bellinger,15998
Nolan Arenado,9777
Aaron Judge,15640
Bryce Harper,11579
Eugenio Suarez,12552
J.D. Martinez,6184
Matt Olson,14344
Ronald Acuna Jr.,18401
Yordan Alvarez,19556
Christian Yelich,11477
Nelson Cruz,2434
Trevor Story,12564
Gleyber Torres,16997
Miguel Sano,12164
Khris Davis,9112
Juan Soto,20123
Rhys Hoskins,16472
Mike Moustakas,4892
Franmil Reyes,14566
Manny Machado,11493
Jorge Soler,14221
Kyle Schwarber,16478
Alex Bregman,17678
Matt Chapman,16505
Francisco Lindor,12916
George Springer,12856
Eloy Jimenez,17484
Freddie Freeman,5361
Javier Baez,12979
Mookie Betts,13611
Rafael Devers,17350
Michael Conforto,16376
Josh Donaldson,5038
Edwin Encarnacion,2151
Gary Sanchez,11442
Marcell Ozuna,10324
Max Muncy,13301
Hunter Renfroe,15464
Paul Goldschmidt,9218
Kris Bryant,15429
Jose Ramirez,13510
Randal Grichuk,10243
Trey Mancini,15149
Paul DeJong,18015
Carlos Correa,14162
Jose Abreu,15676
Josh Bell,13145
Anthony Rizzo,3473
Eddie Rosario,12155
Justin Upton,5222
Max Kepler,12144
Rougned Odor,12282
Anthony Rendon,12861
Renato Nunez,14503
Charlie Blackmon,7859
Fernando Tatis Jr.,19709
Austin Meadows,15672
Keston Hiura,20003
Carlos Santana,2396
Nicholas Castellanos,11737
C.J. Cron,12546
Eduardo Escobar,6153
Joc Pederson,11899
Yoan Moncada,17232
Xander Bogaerts,12161
Marcus Semien,12533
Yasmani Grandal,11368
Willie Calhoun,17838
Jonathan Schoop,11265
Jose Altuve,5417
Salvador Perez,7304
Ozzie Albies,16556
Shohei Ohtani,19755
Lourdes Gurriel Jr.,19238
Teoscar Hernandez,13066
Aristides Aquino,15482
Kyle Seager,9785
Vladimir Guerrero Jr.,19611
J.T. Realmuto,11739
Didi Gregorius,6012
Mark Canha,11445
Andrew McCutchen,9847
Christian Walker,13419
Justin Turner,5235
Ketel Marte,13613
Kole Calhoun,11200
Nomar Mazara,14553
Ramon Laureano,17128
Eric Thames,3711
Hunter Dozier,15117
Tommy Pham,2967
Brandon Lowe,18882
Yasiel Puig,14225
David Dahl,13744
Yoshitomo Tsutsugo,27459
Justin Smoak,9054
Starling Marte,9241
Luis Robert,sa3003396
Tyler O`Neill,15711
Anthony Santander,14551
Todd Frazier,785
Will Smith,19197
Travis Shaw,11982
Michael Chavis,17321
Corey Seager,13624
Luke Voit,14811
Eric Hosmer,3516
Trea Turner,16252
Yuli Gurriel,19198
Bo Bichette,19612
Tim Anderson,15172
Danny Santana,10322
Ryan McMahon,15112
Daniel Vogelbach,14130
Kyle Tucker,18345
Matt Carpenter,8090
J.D. Davis,16219
Cavan Biggio,19252
Austin Hays,19363
Avisail Garcia,5760
Shin-Soo Choo,3174
Ryan Braun,3410
Jeff McNeil,15362
Brian Anderson,18289
Miguel Andujar,15878
Gregory Polanco,12907
Mike Yastrzemski,14854
David Peralta,2136
Scott Kingery,17975
Jorge Polanco,13152
Darin Ruf,9929
Maikel Franco,12179
Starlin Castro,4579
Albert Pujols,1177
Jackie Bradley Jr.,12984
Ian Happ,17919
Willy Adames,15986
Joey Votto,4314
Evan Longoria,9368
Tom Murphy,13499
Mitch Garver,15161
DJ LeMahieu,9874
Domingo Santana,10348
Willson Contreras,11609
Mitch Moreland,3086
Austin Riley,18360
Nick Ahmed,12147
Michael Brantley,4106
Dansby Swanson,18314
Gavin Lux,19955
